m_pos_vars,d_coef_econ,d_coef_loc,d_coef_glob,d_id,d_experiment,m_neg_vars,is_correct_model,m_stanfile,csv_filename,seed,Econ_coef_glm,Glob_coef_glm,Loc_coef_glm,ac_dist_coef_glm,acoustic_distance,Econ_glm_diff,Glob_glm_diff,Loc_glm_diff,ac_dist_diff
NA,-1,-1,-1,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_-1_loc_-1_glob_-1.csv,588.5503373830579,-0.6235607669748927,-0.6256829570861439,-0.9222261376727757,0.24443174520777802,-0.1784,0.3764392330251073,0.37431704291385615,0.07777386232722427,0.422831745207778
NA,0,-1,-1,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_0_loc_-1_glob_-1.csv,6714.33368792478,-0.5017360701584698,-1.069236620669846,1.584401240448773,0.25613405567041836,-0.1784,-0.5017360701584698,-0.06923662066984604,2.584401240448773,0.43453405567041836
Econ,1,-1,-1,dinst2,hindi,Glob+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_-1_glob_-1.csv,3779.409369577421,0.11702701478083538,-1.8355253460737173,0.564329113549128,0.2759950194697321,-0.1784,-0.8829729852191646,-0.8355253460737173,1.564329113549128,0.4543950194697321
NA,-1,0,-1,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_-1_loc_0_glob_-1.csv,5261.300241014687,-1.1887029800097564,-1.9247106628495416,-1.0418800908143848,0.2550888441295919,-0.1784,-0.18870298000975638,-0.9247106628495416,-1.0418800908143848,0.4334888441295919
NA,0,0,-1,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_0_loc_0_glob_-1.csv,8146.5369453500025,-0.7469121221816709,0.11278705695698354,2.5831297169623197,0.2603036132197932,-0.1784,-0.7469121221816709,1.1127870569569835,2.5831297169623197,0.4387036132197932
Econ,1,0,-1,dinst2,hindi,Glob+Loc,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_0_glob_-1.csv,118.66334504913539,0.8346503993595208,-1.298969221542405,-0.8198357018447952,0.2873815886577789,-0.1784,-0.1653496006404792,-0.2989692215424049,-0.8198357018447952,0.4657815886577789
Loc,-1,1,-1,dinst2,hindi,Econ+Glob,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_-1_loc_1_glob_-1.csv,6967.630498818122,-1.4486070452104989,-1.285303273961334,1.7261915887123258,0.264912965706093,-0.1784,-0.4486070452104989,-0.2853032739613339,0.7261915887123258,0.443312965706093
Loc,0,1,-1,dinst2,hindi,Econ+Glob,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_0_loc_1_glob_-1.csv,1578.0523793576285,-0.7359076181292521,-0.8794246537011504,3.8243126345081775,0.28127043316590267,-0.1784,-0.7359076181292521,0.12057534629884958,2.8243126345081775,0.45967043316590267
Econ+Loc,1,1,-1,dinst2,hindi,Glob,TRUE,stan_models/master_model.stan,hindi/dinst2/econ_1_loc_1_glob_-1.csv,6948.592902729055,1.0429088567319205,-1.1778947485376572,-0.1751193330495716,0.29956943700654054,-0.1784,0.042908856731920464,-0.1778947485376572,-1.1751193330495715,0.47796943700654054
NA,-1,-1,0,dinst2,hindi,Econ+Glob+Loc,TRUE,stan_models/master_neg.stan,hindi/dinst2/econ_-1_loc_-1_glob_0.csv,5479.2688981180545,-1.62291942105665,-0.5468942743488874,-0.6101316609628267,0.25225311364703806,-0.1784,-0.62291942105665,-0.5468942743488874,0.38986833903717333,0.43065311364703807
